Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
BOULOGNE-SUR-MER;50.726;1.614;28/09/2026;21:00;17.6;5;SOLEIL VOILÉ;5;26.3;0
BOULOGNE-SUR-MER;50.726;1.614;28/09/2026;22:00;17.4;5;SOLEIL VOILÉ;5;26.6;0
BOULOGNE-SUR-MER;50.726;1.614;28/09/2026;23:00;16.1;2;NUAGEUX;5;27.0;0
BOULOGNE-SUR-MER;50.726;1.614;29/09/2026;00:00;16.1;2;NUAGEUX;5;27.0;0
BOULOGNE-SUR-MER;50.726;1.614;29/09/2026;01:00;16.1;2;NUAGEUX;5;27.4;0
BOULOGNE-SUR-MER;50.726;1.614;29/09/2026;02:00;15.6;2;NUAGEUX;5;28.4;0
BOULOGNE-SUR-MER;50.726;1.614;29/09/2026;03:00;15.6;2;NUAGEUX;5;31.7;0
BOULOGNE-SUR-MER;50.726;1.614;29/09/2026;04:00;15.6;2;NUAGEUX;5;36.0;0
BOULOGNE-SUR-MER;50.726;1.614;29/09/2026;05:00;16.6;7;PLUIE FAIBLE;5;38.9;0
BOULOGNE-SUR-MER;50.726;1.614;29/09/2026;06:00;16.6;7;PLUIE FAIBLE;5;39.2;0
BOULOGNE-SUR-MER;50.726;1.614;29/09/2026;07:00;16.6;7;PLUIE FAIBLE;5;38.2;0
BOULOGNE-SUR-MER;50.726;1.614;29/09/2026;08:00;17.6;2;NUAGEUX;5;37.1;0
BOULOGNE-SUR-MER;50.726;1.614;29/09/2026;09:00;18.6;2;NUAGEUX;5;36.0;0
BOULOGNE-SUR-MER;50.726;1.614;29/09/2026;10:00;19.6;2;NUAGEUX;5;35.3;0
BOULOGNE-SUR-MER;50.726;1.614;29/09/2026;11:00;23.1;2;NUAGEUX;5;34.6;0
BOULOGNE-SUR-MER;50.726;1.614;29/09/2026;12:00;23.1;2;NUAGEUX;5;35.3;0
BOULOGNE-SUR-MER;50.726;1.614;29/09/2026;13:00;23.1;2;NUAGEUX;5;36.0;0
BOULOGNE-SUR-MER;50.726;1.614;29/09/2026;14:00;23.7;2;NUAGEUX;5;35.6;0
BOULOGNE-SUR-MER;50.726;1.614;29/09/2026;15:00;24.7;2;NUAGEUX;5;32.4;0
BOULOGNE-SUR-MER;50.726;1.614;29/09/2026;16:00;23.7;2;NUAGEUX;5;28.1;0
BOULOGNE-SUR-MER;50.726;1.614;29/09/2026;17:00;22.7;2;NUAGEUX;6;24.1;0
BOULOGNE-SUR-MER;50.726;1.614;29/09/2026;18:00;22.7;2;NUAGEUX;6;21.2;0
BOULOGNE-SUR-MER;50.726;1.614;29/09/2026;19:00;22.7;2;NUAGEUX;6;18.7;0
BOULOGNE-SUR-MER;50.726;1.614;29/09/2026;20:00;19.6;2;NUAGEUX;5;17.3;0
BOULOGNE-SUR-MER;50.726;1.614;29/09/2026;21:00;18.6;2;NUAGEUX;5;16.6;0
BOULOGNE-SUR-MER;50.726;1.614;29/09/2026;22:00;17.6;2;NUAGEUX;5;16.9;0
BOULOGNE-SUR-MER;50.726;1.614;29/09/2026;23:00;20.6;2;NUAGEUX;7;17.6;0
BOULOGNE-SUR-MER;50.726;1.614;30/09/2026;00:00;20.6;2;NUAGEUX;7;18.7;0
BOULOGNE-SUR-MER;50.726;1.614;30/09/2026;01:00;20.6;2;NUAGEUX;7;20.2;0
BOULOGNE-SUR-MER;50.726;1.614;30/09/2026;02:00;18.1;7;PLUIE FAIBLE;5;21.6;0
BOULOGNE-SUR-MER;50.726;1.614;30/09/2026;03:00;18.1;7;PLUIE FAIBLE;5;22.7;0
BOULOGNE-SUR-MER;50.726;1.614;30/09/2026;04:00;18.1;7;PLUIE FAIBLE;5;23.8;0
BOULOGNE-SUR-MER;50.726;1.614;30/09/2026;05:00;19.6;2;NUAGEUX;6;25.2;0
BOULOGNE-SUR-MER;50.726;1.614;30/09/2026;06:00;19.6;2;NUAGEUX;6;27.7;0
BOULOGNE-SUR-MER;50.726;1.614;30/09/2026;07:00;19.6;2;NUAGEUX;6;31.0;0
BOULOGNE-SUR-MER;50.726;1.614;30/09/2026;08:00;19.3;7;PLUIE FAIBLE;5;33.5;0
BOULOGNE-SUR-MER;50.726;1.614;30/09/2026;09:00;19.9;7;PLUIE FAIBLE;5;34.9;0
BOULOGNE-SUR-MER;50.726;1.614;30/09/2026;10:00;20.5;7;PLUIE FAIBLE;5;36.0;0
BOULOGNE-SUR-MER;50.726;1.614;30/09/2026;11:00;22;2;NUAGEUX;6;36.4;0
BOULOGNE-SUR-MER;50.726;1.614;30/09/2026;12:00;22;2;NUAGEUX;6;34.7;0
BOULOGNE-SUR-MER;50.726;1.614;30/09/2026;13:00;22;2;NUAGEUX;6;33.3;0
BOULOGNE-SUR-MER;50.726;1.614;30/09/2026;14:00;22.8;7;PLUIE FAIBLE;5;31.9;0
BOULOGNE-SUR-MER;50.726;1.614;30/09/2026;15:00;23.4;7;PLUIE FAIBLE;5;29.5;0
BOULOGNE-SUR-MER;50.726;1.614;30/09/2026;16:00;22.8;7;PLUIE FAIBLE;5;26.6;0
BOULOGNE-SUR-MER;50.726;1.614;30/09/2026;17:00;19.2;7;PLUIE FAIBLE;5;23.8;0
BOULOGNE-SUR-MER;50.726;1.614;30/09/2026;18:00;19.2;7;PLUIE FAIBLE;5;20.2;0
BOULOGNE-SUR-MER;50.726;1.614;30/09/2026;19:00;19.2;7;PLUIE FAIBLE;5;15.8;0
BOULOGNE-SUR-MER;50.726;1.614;30/09/2026;20:00;20.5;7;PLUIE FAIBLE;5;13.0;0
BOULOGNE-SUR-MER;50.726;1.614;30/09/2026;21:00;19.9;7;PLUIE FAIBLE;5;11.9;0
BOULOGNE-SUR-MER;50.726;1.614;30/09/2026;22:00;19.3;7;PLUIE FAIBLE;5;11.9;0
BOULOGNE-SUR-MER;50.726;1.614;30/09/2026;23:00;17.6;7;PLUIE FAIBLE;5;12.2;0
BOULOGNE-SUR-MER;50.726;1.614;01/10/2026;00:00;17.6;7;PLUIE FAIBLE;5;12.2;0
BOULOGNE-SUR-MER;50.726;1.614;01/10/2026;01:00;17.6;7;PLUIE FAIBLE;5;12.2;0
BOULOGNE-SUR-MER;50.726;1.614;01/10/2026;02:00;15.4;6;AVERSES;5;12.2;0
BOULOGNE-SUR-MER;50.726;1.614;01/10/2026;03:00;15.4;6;AVERSES;5;10.8;0
BOULOGNE-SUR-MER;50.726;1.614;01/10/2026;04:00;15.4;6;AVERSES;5;9.0;0
BOULOGNE-SUR-MER;50.726;1.614;01/10/2026;05:00;16.2;6;AVERSES;5;9.7;0
BOULOGNE-SUR-MER;50.726;1.614;01/10/2026;06:00;16.2;6;AVERSES;5;15.8;0
BOULOGNE-SUR-MER;50.726;1.614;01/10/2026;07:00;16.2;6;AVERSES;5;24.5;0
BOULOGNE-SUR-MER;50.726;1.614;01/10/2026;08:00;16.0;6;AVERSES;5;29.9;0
BOULOGNE-SUR-MER;50.726;1.614;01/10/2026;09:00;16.3;6;AVERSES;5;28.4;0
BOULOGNE-SUR-MER;50.726;1.614;01/10/2026;10:00;16.6;6;AVERSES;5;24.1;0
BOULOGNE-SUR-MER;50.726;1.614;01/10/2026;11:00;17.5;6;AVERSES;6;21.6;0
BOULOGNE-SUR-MER;50.726;1.614;01/10/2026;12:00;17.5;6;AVERSES;6;23.4;0
BOULOGNE-SUR-MER;50.726;1.614;01/10/2026;13:00;17.5;6;AVERSES;6;27.4;0
BOULOGNE-SUR-MER;50.726;1.614;01/10/2026;14:00;17.8;6;AVERSES;5;30.2;0
BOULOGNE-SUR-MER;50.726;1.614;01/10/2026;15:00;18.1;6;AVERSES;5;31.0;0
BOULOGNE-SUR-MER;50.726;1.614;01/10/2026;16:00;17.8;6;AVERSES;5;30.6;0
BOULOGNE-SUR-MER;50.726;1.614;01/10/2026;17:00;16.2;6;AVERSES;6;30.2;0
BOULOGNE-SUR-MER;50.726;1.614;01/10/2026;18:00;16.2;6;AVERSES;6;30.6;0
BOULOGNE-SUR-MER;50.726;1.614;01/10/2026;19:00;16.2;6;AVERSES;6;30.6;0
BOULOGNE-SUR-MER;50.726;1.614;01/10/2026;20:00;16.6;6;AVERSES;5;29.9;0
BOULOGNE-SUR-MER;50.726;1.614;01/10/2026;21:00;16.3;6;AVERSES;5;27.4;0
BOULOGNE-SUR-MER;50.726;1.614;01/10/2026;22:00;16.0;6;AVERSES;5;23.8;0
BOULOGNE-SUR-MER;50.726;1.614;01/10/2026;23:00;15.7;6;AVERSES;5;21.2;0
BOULOGNE-SUR-MER;50.726;1.614;02/10/2026;00:00;15.7;6;AVERSES;5;20.9;0
BOULOGNE-SUR-MER;50.726;1.614;02/10/2026;01:00;15.7;6;AVERSES;5;21.2;0
BOULOGNE-SUR-MER;50.726;1.614;02/10/2026;02:00;13.7;6;AVERSES;5;21.6;0
BOULOGNE-SUR-MER;50.726;1.614;02/10/2026;03:00;13.7;6;AVERSES;5;21.6;0
BOULOGNE-SUR-MER;50.726;1.614;02/10/2026;04:00;13.7;6;AVERSES;5;21.6;0
BOULOGNE-SUR-MER;50.726;1.614;02/10/2026;05:00;14.4;6;AVERSES;5;20.9;0
BOULOGNE-SUR-MER;50.726;1.614;02/10/2026;06:00;14.4;6;AVERSES;5;19.4;0
BOULOGNE-SUR-MER;50.726;1.614;02/10/2026;07:00;14.4;6;AVERSES;5;17.6;0
BOULOGNE-SUR-MER;50.726;1.614;02/10/2026;08:00;14.5;6;AVERSES;5;16.6;0
BOULOGNE-SUR-MER;50.726;1.614;02/10/2026;09:00;14.8;6;AVERSES;5;17.3;0
BOULOGNE-SUR-MER;50.726;1.614;02/10/2026;10:00;15.2;6;AVERSES;5;18.7;0
BOULOGNE-SUR-MER;50.726;1.614;02/10/2026;11:00;16.6;6;AVERSES;5;20.5;0
BOULOGNE-SUR-MER;50.726;1.614;02/10/2026;12:00;16.6;6;AVERSES;5;22.3;0
BOULOGNE-SUR-MER;50.726;1.614;02/10/2026;13:00;16.6;6;AVERSES;5;24.5;0
BOULOGNE-SUR-MER;50.726;1.614;02/10/2026;14:00;16.7;6;AVERSES;5;25.9;0
BOULOGNE-SUR-MER;50.726;1.614;02/10/2026;15:00;17.1;6;AVERSES;5;26.6;0
BOULOGNE-SUR-MER;50.726;1.614;02/10/2026;16:00;16.7;6;AVERSES;5;26.6;0
BOULOGNE-SUR-MER;50.726;1.614;02/10/2026;17:00;15.4;7;PLUIE FAIBLE;5;25.9;0
BOULOGNE-SUR-MER;50.726;1.614;02/10/2026;18:00;15.4;7;PLUIE FAIBLE;5;23.8;0
BOULOGNE-SUR-MER;50.726;1.614;02/10/2026;19:00;15.4;7;PLUIE FAIBLE;5;20.5;0
BOULOGNE-SUR-MER;50.726;1.614;02/10/2026;20:00;15.2;6;AVERSES;5;17.6;0
BOULOGNE-SUR-MER;50.726;1.614;02/10/2026;21:00;14.8;6;AVERSES;5;15.5;0
BOULOGNE-SUR-MER;50.726;1.614;02/10/2026;22:00;14.5;6;AVERSES;5;13.3;0
BOULOGNE-SUR-MER;50.726;1.614;02/10/2026;23:00;14.5;7;PLUIE FAIBLE;5;11.5;0
BOULOGNE-SUR-MER;50.726;1.614;03/10/2026;00:00;14.5;7;PLUIE FAIBLE;5;11.4;0
BOULOGNE-SUR-MER;50.726;1.614;03/10/2026;01:00;14.5;7;PLUIE FAIBLE;5;11.2;0
BOULOGNE-SUR-MER;50.726;1.614;03/10/2026;02:00;12.7;0;SOLEIL;5;11.3;0
BOULOGNE-SUR-MER;50.726;1.614;03/10/2026;03:00;12.7;0;SOLEIL;5;11.9;0
BOULOGNE-SUR-MER;50.726;1.614;03/10/2026;04:00;12.7;0;SOLEIL;5;12.2;0
BOULOGNE-SUR-MER;50.726;1.614;03/10/2026;05:00;13.4;7;PLUIE FAIBLE;4;13.0;0
BOULOGNE-SUR-MER;50.726;1.614;03/10/2026;06:00;13.4;7;PLUIE FAIBLE;4;14.0;0
BOULOGNE-SUR-MER;50.726;1.614;03/10/2026;07:00;13.4;7;PLUIE FAIBLE;4;15.1;0
BOULOGNE-SUR-MER;50.726;1.614;03/10/2026;08:00;14.0;0;SOLEIL;5;16.2;0
BOULOGNE-SUR-MER;50.726;1.614;03/10/2026;09:00;14.6;0;SOLEIL;5;17.3;0
BOULOGNE-SUR-MER;50.726;1.614;03/10/2026;10:00;15.2;0;SOLEIL;5;18.0;0
BOULOGNE-SUR-MER;50.726;1.614;03/10/2026;11:00;17.6;0;SOLEIL;5;19.1;0
BOULOGNE-SUR-MER;50.726;1.614;03/10/2026;12:00;17.6;0;SOLEIL;5;20.2;0
BOULOGNE-SUR-MER;50.726;1.614;03/10/2026;13:00;17.6;0;SOLEIL;5;21.2;0
BOULOGNE-SUR-MER;50.726;1.614;03/10/2026;14:00;17.8;0;SOLEIL;5;22.3;0
BOULOGNE-SUR-MER;50.726;1.614;03/10/2026;15:00;18.4;0;SOLEIL;5;23.0;0
BOULOGNE-SUR-MER;50.726;1.614;03/10/2026;16:00;17.8;0;SOLEIL;5;24.1;0
BOULOGNE-SUR-MER;50.726;1.614;03/10/2026;17:00;16.1;0;SOLEIL;4;24.8;0
BOULOGNE-SUR-MER;50.726;1.614;03/10/2026;18:00;16.1;0;SOLEIL;4;25.6;0
BOULOGNE-SUR-MER;50.726;1.614;03/10/2026;19:00;16.1;0;SOLEIL;4;26.3;0
BOULOGNE-SUR-MER;50.726;1.614;03/10/2026;20:00;15.2;0;SOLEIL;5;26.6;0
BOULOGNE-SUR-MER;50.726;1.614;03/10/2026;21:00;14.6;0;SOLEIL;5;26.6;0
BOULOGNE-SUR-MER;50.726;1.614;03/10/2026;22:00;14.0;0;SOLEIL;5;26.3;0
BOULOGNE-SUR-MER;50.726;1.614;03/10/2026;23:00;15;2;NUAGEUX;5;25.9;0
REIMS;49.25;4.03;26/09/2026;00:00;14.4;0;SOLEIL;3;9.7;0
REIMS;49.25;4.03;26/09/2026;01:00;13.5;0;SOLEIL;2;10.8;0
REIMS;49.25;4.03;26/09/2026;02:00;13.4;0;SOLEIL;2;12.6;0
REIMS;49.25;4.03;26/09/2026;03:00;12.4;0;SOLEIL;2;10.8;0
REIMS;49.25;4.03;26/09/2026;04:00;11.6;0;SOLEIL;2;10.1;0
REIMS;49.25;4.03;26/09/2026;05:00;10.7;2;NUAGEUX;2;8.6;0
REIMS;49.25;4.03;26/09/2026;06:00;12.1;2;NUAGEUX;2;7.9;0
REIMS;49.25;4.03;26/09/2026;07:00;13.1;2;NUAGEUX;2;6.5;0
REIMS;49.25;4.03;26/09/2026;08:00;14.6;2;NUAGEUX;2;4.7;0
REIMS;49.25;4.03;26/09/2026;09:00;17.4;2;NUAGEUX;2;8.3;0
REIMS;49.25;4.03;26/09/2026;10:00;19.1;5;SOLEIL VOILÉ;2;7.2;0
REIMS;49.25;4.03;26/09/2026;11:00;20.2;5;SOLEIL VOILÉ;2;8.6;0
REIMS;49.25;4.03;26/09/2026;12:00;22.6;5;SOLEIL VOILÉ;2;17.6;0
REIMS;49.25;4.03;26/09/2026;13:00;22.7;5;SOLEIL VOILÉ;2;18.0;0
REIMS;49.25;4.03;26/09/2026;14:00;23.9;5;SOLEIL VOILÉ;2;14.8;0
REIMS;49.25;4.03;26/09/2026;15:00;24.6;5;SOLEIL VOILÉ;2;16.6;0
REIMS;49.25;4.03;26/09/2026;16:00;24.1;5;SOLEIL VOILÉ;2;19.1;0
REIMS;49.25;4.03;26/09/2026;17:00;23.3;5;SOLEIL VOILÉ;2;20.2;0
REIMS;49.25;4.03;26/09/2026;18:00;21.6;5;SOLEIL VOILÉ;3;22.3;0
REIMS;49.25;4.03;26/09/2026;19:00;20.5;5;SOLEIL VOILÉ;3;20.9;0
REIMS;49.25;4.03;26/09/2026;20:00;19.1;5;SOLEIL VOILÉ;3;23.8;0
REIMS;49.25;4.03;26/09/2026;21:00;17;5;SOLEIL VOILÉ;2;24.5;0
REIMS;49.25;4.03;26/09/2026;22:00;16.2;5;SOLEIL VOILÉ;2;19.1;0
REIMS;49.25;4.03;26/09/2026;23:00;14.7;5;SOLEIL VOILÉ;1;11.9;0
REIMS;49.25;4.03;27/09/2026;00:00;14.1;5;SOLEIL VOILÉ;1;7.2;0
REIMS;49.25;4.03;27/09/2026;01:00;14.1;5;SOLEIL VOILÉ;1;6.5;0
REIMS;49.25;4.03;27/09/2026;02:00;12.4;0;SOLEIL;1;5.8;0
REIMS;49.25;4.03;27/09/2026;03:00;12.4;0;SOLEIL;1;5.8;0
REIMS;49.25;4.03;27/09/2026;04:00;12.4;0;SOLEIL;1;3.6;0
REIMS;49.25;4.03;27/09/2026;05:00;12.5;0;SOLEIL;2;3.2;0
REIMS;49.25;4.03;27/09/2026;06:00;12.5;0;SOLEIL;2;4.0;0
REIMS;49.25;4.03;27/09/2026;07:00;12.5;0;SOLEIL;2;4.7;0
REIMS;49.25;4.03;27/09/2026;08:00;19.1;0;SOLEIL;2;4.7;0
REIMS;49.25;4.03;27/09/2026;09:00;19.1;0;SOLEIL;2;6.1;0
REIMS;49.25;4.03;27/09/2026;10:00;19.1;0;SOLEIL;2;6.8;0
REIMS;49.25;4.03;27/09/2026;11:00;26.4;0;SOLEIL;3;10.4;0
REIMS;49.25;4.03;27/09/2026;12:00;26.4;0;SOLEIL;3;15.5;0
REIMS;49.25;4.03;27/09/2026;13:00;26.4;0;SOLEIL;3;23.4;0
REIMS;49.25;4.03;27/09/2026;14:00;28;5;SOLEIL VOILÉ;4;24.8;0
REIMS;49.25;4.03;27/09/2026;15:00;28;5;SOLEIL VOILÉ;4;25.4;0
REIMS;49.25;4.03;27/09/2026;16:00;28;5;SOLEIL VOILÉ;4;28.8;0
REIMS;49.25;4.03;27/09/2026;17:00;24.7;5;SOLEIL VOILÉ;2;30.8;0
REIMS;49.25;4.03;27/09/2026;18:00;24.7;5;SOLEIL VOILÉ;2;37.8;0
REIMS;49.25;4.03;27/09/2026;19:00;24.7;5;SOLEIL VOILÉ;2;33.8;0
REIMS;49.25;4.03;27/09/2026;20:00;20.1;5;SOLEIL VOILÉ;2;23.0;0
REIMS;49.25;4.03;27/09/2026;21:00;20.1;5;SOLEIL VOILÉ;2;11.9;0
REIMS;49.25;4.03;27/09/2026;22:00;20.1;5;SOLEIL VOILÉ;2;11.2;0
REIMS;49.25;4.03;27/09/2026;23:00;18;5;SOLEIL VOILÉ;2;9.4;0
REIMS;49.25;4.03;28/09/2026;00:00;18;5;SOLEIL VOILÉ;2;9.7;0
REIMS;49.25;4.03;28/09/2026;01:00;18;5;SOLEIL VOILÉ;2;9.0;0
REIMS;49.25;4.03;28/09/2026;02:00;16;5;SOLEIL VOILÉ;2;9.7;0
REIMS;49.25;4.03;28/09/2026;03:00;16;5;SOLEIL VOILÉ;2;9.0;0
REIMS;49.25;4.03;28/09/2026;04:00;16;5;SOLEIL VOILÉ;2;9.0;0
REIMS;49.25;4.03;28/09/2026;05:00;15.7;2;NUAGEUX;2;8.6;0
REIMS;49.25;4.03;28/09/2026;06:00;15.7;2;NUAGEUX;2;7.2;0
REIMS;49.25;4.03;28/09/2026;07:00;15.7;2;NUAGEUX;2;4.0;0
REIMS;49.25;4.03;28/09/2026;08:00;22.1;5;SOLEIL VOILÉ;2;7.2;0
REIMS;49.25;4.03;28/09/2026;09:00;22.1;5;SOLEIL VOILÉ;2;11.9;0
REIMS;49.25;4.03;28/09/2026;10:00;22.1;5;SOLEIL VOILÉ;2;9.7;0
REIMS;49.25;4.03;28/09/2026;11:00;25.7;5;SOLEIL VOILÉ;2;16.2;0
REIMS;49.25;4.03;28/09/2026;12:00;25.7;5;SOLEIL VOILÉ;2;34.6;0
REIMS;49.25;4.03;28/09/2026;13:00;25.7;5;SOLEIL VOILÉ;2;18.4;0
REIMS;49.25;4.03;28/09/2026;14:00;26;5;SOLEIL VOILÉ;2;11.9;0
REIMS;49.25;4.03;28/09/2026;15:00;26;5;SOLEIL VOILÉ;2;17.6;0
REIMS;49.25;4.03;28/09/2026;16:00;26;5;SOLEIL VOILÉ;2;17.6;0
REIMS;49.25;4.03;28/09/2026;17:00;22.2;5;SOLEIL VOILÉ;2;13.7;0
REIMS;49.25;4.03;28/09/2026;18:00;22.2;5;SOLEIL VOILÉ;2;9.4;0
REIMS;49.25;4.03;28/09/2026;19:00;22.2;5;SOLEIL VOILÉ;2;12.2;0
REIMS;49.25;4.03;28/09/2026;20:00;20.6;5;SOLEIL VOILÉ;5;12.2;0
REIMS;49.25;4.03;28/09/2026;21:00;19.2;5;SOLEIL VOILÉ;5;10.4;0
REIMS;49.25;4.03;28/09/2026;22:00;17.8;5;SOLEIL VOILÉ;5;8.3;0
REIMS;49.25;4.03;28/09/2026;23:00;16.7;2;NUAGEUX;2;6.5;0
REIMS;49.25;4.03;29/09/2026;00:00;16.7;2;NUAGEUX;2;6.1;0
REIMS;49.25;4.03;29/09/2026;01:00;16.7;2;NUAGEUX;2;6.1;0
REIMS;49.25;4.03;29/09/2026;02:00;15;2;NUAGEUX;5;6.8;0
REIMS;49.25;4.03;29/09/2026;03:00;15;2;NUAGEUX;5;8.6;0
REIMS;49.25;4.03;29/09/2026;04:00;15;2;NUAGEUX;5;10.8;0
REIMS;49.25;4.03;29/09/2026;05:00;16;2;NUAGEUX;3;12.6;0
REIMS;49.25;4.03;29/09/2026;06:00;16;2;NUAGEUX;3;12.2;0
REIMS;49.25;4.03;29/09/2026;07:00;16;2;NUAGEUX;3;11.5;0
REIMS;49.25;4.03;29/09/2026;08:00;18.2;2;NUAGEUX;5;12.6;0
REIMS;49.25;4.03;29/09/2026;09:00;19.9;2;NUAGEUX;5;18.0;0
REIMS;49.25;4.03;29/09/2026;10:00;21.5;2;NUAGEUX;5;25.6;0
REIMS;49.25;4.03;29/09/2026;11:00;27.6;2;NUAGEUX;4;31.3;0
REIMS;49.25;4.03;29/09/2026;12:00;27.6;2;NUAGEUX;4;32.8;0
REIMS;49.25;4.03;29/09/2026;13:00;27.6;2;NUAGEUX;4;32.4;0
REIMS;49.25;4.03;29/09/2026;14:00;28.0;2;NUAGEUX;5;32.0;0
REIMS;49.25;4.03;29/09/2026;15:00;29.6;2;NUAGEUX;5;33.1;0
REIMS;49.25;4.03;29/09/2026;16:00;28.0;2;NUAGEUX;5;34.6;0
REIMS;49.25;4.03;29/09/2026;17:00;25.2;2;NUAGEUX;3;33.8;0
REIMS;49.25;4.03;29/09/2026;18:00;25.2;2;NUAGEUX;3;29.2;0
REIMS;49.25;4.03;29/09/2026;19:00;25.2;2;NUAGEUX;3;22.3;0
REIMS;49.25;4.03;29/09/2026;20:00;21.5;2;NUAGEUX;5;16.9;0
REIMS;49.25;4.03;29/09/2026;21:00;19.9;2;NUAGEUX;5;14.4;0
REIMS;49.25;4.03;29/09/2026;22:00;18.2;2;NUAGEUX;5;13.3;0
REIMS;49.25;4.03;29/09/2026;23:00;19.2;0;SOLEIL;4;13.0;0
REIMS;49.25;4.03;30/09/2026;00:00;19.2;0;SOLEIL;4;13.7;0
REIMS;49.25;4.03;30/09/2026;01:00;19.2;0;SOLEIL;4;15.1;0
REIMS;49.25;4.03;30/09/2026;02:00;17.2;2;NUAGEUX;5;16.2;0
REIMS;49.25;4.03;30/09/2026;03:00;17.2;2;NUAGEUX;5;16.9;0
REIMS;49.25;4.03;30/09/2026;04:00;17.2;2;NUAGEUX;5;17.6;0
REIMS;49.25;4.03;30/09/2026;05:00;18.5;2;NUAGEUX;4;17.6;0
REIMS;49.25;4.03;30/09/2026;06:00;18.5;2;NUAGEUX;4;16.2;0
REIMS;49.25;4.03;30/09/2026;07:00;18.5;2;NUAGEUX;4;14.4;0
REIMS;49.25;4.03;30/09/2026;08:00;19.7;2;NUAGEUX;5;14.4;0
REIMS;49.25;4.03;30/09/2026;09:00;21.0;2;NUAGEUX;5;18.4;0
REIMS;49.25;4.03;30/09/2026;10:00;22.3;2;NUAGEUX;5;24.1;0
REIMS;49.25;4.03;30/09/2026;11:00;26.7;2;NUAGEUX;3;28.4;0
REIMS;49.25;4.03;30/09/2026;12:00;26.7;2;NUAGEUX;3;29.7;0
REIMS;49.25;4.03;30/09/2026;13:00;26.7;2;NUAGEUX;3;29.2;0
REIMS;49.25;4.03;30/09/2026;14:00;27.3;2;NUAGEUX;5;28.5;0
REIMS;49.25;4.03;30/09/2026;15:00;28.6;2;NUAGEUX;5;28.8;0
REIMS;49.25;4.03;30/09/2026;16:00;27.3;2;NUAGEUX;5;29.5;0
REIMS;49.25;4.03;30/09/2026;17:00;24.1;2;NUAGEUX;3;28.4;0
REIMS;49.25;4.03;30/09/2026;18:00;24.1;2;NUAGEUX;3;23.8;0
REIMS;49.25;4.03;30/09/2026;19:00;24.1;2;NUAGEUX;3;17.3;0
REIMS;49.25;4.03;30/09/2026;20:00;22.3;2;NUAGEUX;5;13.0;0
REIMS;49.25;4.03;30/09/2026;21:00;21.0;2;NUAGEUX;5;13.3;0
REIMS;49.25;4.03;30/09/2026;22:00;19.7;2;NUAGEUX;5;16.2;0
REIMS;49.25;4.03;30/09/2026;23:00;19.4;2;NUAGEUX;3;17.3;0
REIMS;49.25;4.03;01/10/2026;00:00;19.4;2;NUAGEUX;3;14.8;0
REIMS;49.25;4.03;01/10/2026;01:00;19.4;2;NUAGEUX;3;10.4;0
REIMS;49.25;4.03;01/10/2026;02:00;16.2;6;AVERSES;5;7.6;0
REIMS;49.25;4.03;01/10/2026;03:00;16.2;6;AVERSES;5;7.6;0
REIMS;49.25;4.03;01/10/2026;04:00;16.2;6;AVERSES;5;9.0;0
REIMS;49.25;4.03;01/10/2026;05:00;17.9;6;AVERSES;2;10.1;0
REIMS;49.25;4.03;01/10/2026;06:00;17.9;6;AVERSES;2;9.7;0
REIMS;49.25;4.03;01/10/2026;07:00;17.9;6;AVERSES;2;9.0;0
REIMS;49.25;4.03;01/10/2026;08:00;17.4;6;AVERSES;5;8.6;0
REIMS;49.25;4.03;01/10/2026;09:00;18.0;6;AVERSES;5;7.9;0
REIMS;49.25;4.03;01/10/2026;10:00;18.6;6;AVERSES;5;7.6;0
REIMS;49.25;4.03;01/10/2026;11:00;20.9;6;AVERSES;3;9.7;0
REIMS;49.25;4.03;01/10/2026;12:00;20.9;6;AVERSES;3;17.6;0
REIMS;49.25;4.03;01/10/2026;13:00;20.9;6;AVERSES;3;28.4;0
REIMS;49.25;4.03;01/10/2026;14:00;21.1;6;AVERSES;5;36.0;0
REIMS;49.25;4.03;01/10/2026;15:00;21.7;6;AVERSES;5;37.1;0
REIMS;49.25;4.03;01/10/2026;16:00;21.1;6;AVERSES;5;34.9;0
REIMS;49.25;4.03;01/10/2026;17:00;19.1;7;PLUIE FAIBLE;3;33.1;0
REIMS;49.25;4.03;01/10/2026;18:00;19.1;7;PLUIE FAIBLE;3;32.4;0
REIMS;49.25;4.03;01/10/2026;19:00;19.1;7;PLUIE FAIBLE;3;31.7;0
REIMS;49.25;4.03;01/10/2026;20:00;18.6;6;AVERSES;5;31.3;0
REIMS;49.25;4.03;01/10/2026;21:00;18.0;6;AVERSES;5;31.0;0
REIMS;49.25;4.03;01/10/2026;22:00;17.4;6;AVERSES;5;30.2;0
REIMS;49.25;4.03;01/10/2026;23:00;15.1;2;NUAGEUX;3;29.9;0
REIMS;49.25;4.03;02/10/2026;00:00;15.1;2;NUAGEUX;3;29.9;0
REIMS;49.25;4.03;02/10/2026;01:00;15.1;2;NUAGEUX;3;29.5;0
REIMS;49.25;4.03;02/10/2026;02:00;12.2;0;SOLEIL;5;29.2;0
REIMS;49.25;4.03;02/10/2026;03:00;12.2;0;SOLEIL;5;28.1;0
REIMS;49.25;4.03;02/10/2026;04:00;12.2;0;SOLEIL;5;26.3;0
